

          Quantiles of standardized stable distributions
                  in the S0 parameterization

  Computed with the STABLE program described in
  Numerical computation of stable densities and' distribution functions
  John P. Nolan, Stochastic Models 13,759-774(1997)
  E-mail: jpnolan@american.edu

  These tables are on the WWW at http://www.cas.american.edu/~jpnolan

  Note that the S0 parameterization is NOT the' one in common use.
 0.51000  0.35214423E-01  0.52601933E-01  0.70042766E-01  0.87567052E-01  0.10520348      0.12297946      0.14092067      0.15905087      0.17739166      0.19596238      0.21478009    
 0.52000  0.70455427E-01  0.87884394E-01  0.10539004      0.12300127      0.14074695      0.15865365      0.17674628      0.19504770      0.21357855      0.23235714      0.25139946    
 0.53000  0.10574973      0.12324039      0.14083048      0.15854910      0.17642399      0.19448121      0.21274485      0.23123687      0.24997690      0.26898219      0.28826765    
 0.54000  0.14112430      0.15869698      0.17639204      0.19423814      0.21226242      0.23049021      0.24894475      0.26764703      0.28661565      0.30586680      0.32541426    
 0.55000  0.17660654      0.19428181      0.21210244      0.23009659      0.24829077      0.26670951      0.28537517      0.30430773      0.32352473      0.34304127      0.36286998    
 0.56000  0.21222438      0.23002315      0.24799029      0.26615344      0.28453840      0.30316888      0.32206628      0.34124957      0.36073520      0.38053711      0.40066679    
 0.57000  0.24800646      0.26595004      0.28408508      0.30243862      0.32103571      0.33989918      0.35904946      0.37850444      0.39827943      0.41838723      0.43883814    
 0.58000  0.28398228      0.30209247      0.32041730      0.33898315      0.35781426      0.37693256      0.39635742      0.41610562      0.43619133      0.45662699      0.47741915    
 0.59000  0.32018237      0.33848156      0.35701867      0.37581935      0.39490703      0.41430261      0.43402442      0.45408807      0.47450653      0.49529016      0.51644685    
 0.60000  0.35663847      0.37514972      0.39392229      0.41298107      0.43234857      0.45204466      0.47208653      0.49248862      0.51326264      0.53441769      0.55596042    
 0.61000  0.39338376      0.41213090      0.43116291      0.45050386      0.47017526      0.49019593      0.51058186      0.53134624      0.55249950      0.57404947      0.59600149    
 0.62000  0.43045305      0.44946079      0.46877714      0.48842525      0.50842561      0.52879588      0.54955081      0.57070232      0.59225951      0.61422887      0.63661444    
 0.63000  0.46788304      0.48717712      0.50680372      0.52678504      0.54714047      0.56788645      0.58903645      0.61060102      0.63258793      0.65500228      0.67784677    
 0.64000  0.50571263      0.52531992      0.54528386      0.56562563      0.58636344      0.60751246      0.62908480      0.65108963      0.67353329      0.69641948      0.71974950    
 0.65000  0.54398318      0.56393183      0.58426153      0.60499232      0.62614119      0.64772195      0.66974531      0.69221897      0.71514781      0.73853408      0.76237766    
 0.66000  0.58273892      0.60305856      0.62378389      0.64493381      0.66652393      0.68856668      0.71107128      0.73404390      0.75748791      0.78140407      0.80579079    
 0.67000  0.62202733      0.64274920      0.66390176      0.68550257      0.70756588      0.73010260      0.75312039      0.77662387      0.80061480      0.82509240      0.85005359    
 0.68000  0.66189960      0.68305684      0.70467006      0.72675548      0.74932584      0.77239045      0.79595537      0.82002354      0.84459511      0.86966768      0.89523663    
 0.69000  0.70241121      0.72403903      0.74614852      0.76875441      0.79186785      0.81549649      0.83964466      0.86431360      0.88950172      0.91520498      0.94141717    
 0.70000  0.74362255      0.76575854      0.78840229      0.81156696      0.83526199      0.85949327      0.88426331      0.90957155      0.93541464      0.96178680      0.98868019    
 0.71000  0.78559963      0.80828408      0.83150284      0.85526735      0.87958527      0.90446059      0.92989394      0.95588284      0.98242211       1.0095042       1.0371195    
 0.72000  0.82841502      0.85169128      0.87552888      0.89993745      0.92492271      0.95048666      0.97662792       1.0033420       1.0306219       1.0584580       1.0868392    
 0.73000  0.87214885      0.89606373      0.92056756      0.94566798      0.97136863      0.99766942       1.0245668       1.0520543       1.0801227       1.1087607       1.1379551    
 0.74000  0.91689004      0.94149438      0.96671586      0.99256000       1.0190282       1.0461182       1.0738241       1.1021372       1.1310463       1.1605380       1.1905972    
 0.75000  0.96273786      0.98808707       1.0140823       1.0407267       1.0680194       1.0959555       1.1245271       1.1537229       1.1835295       1.2139314       1.2449115    
 0.76000   1.0098037       1.0359585       1.0627888       1.0902955       1.1184750       1.1473199       1.1768196       1.2069605       1.2377268       1.2691008       1.3010634    
 0.77000   1.0582134       1.0852405       1.1129737       1.1414108       1.1705457       1.2003682       1.2308648       1.2620196       1.2938141       1.3262283       1.3592410    
 0.78000   1.1081097       1.1360833       1.1647941       1.1942373       1.2244035       1.2552797       1.2868496       1.3190942       1.3519926       1.3855223       1.4196600    
 0.79000   1.1596563       1.1886587       1.2184306       1.2489639       1.2802460       1.3122607       1.3449885       1.3784075       1.4124941       1.4472231       1.4825689    
 0.80000   1.2130416       1.2431651       1.2740915       1.3058091       1.3383018       1.3715499       1.4055305       1.4402187       1.4755876       1.5116096       1.5482564    
 0.81000   1.2684843       1.2998332       1.3320195       1.3650277       1.3988378       1.4334263       1.4687667       1.5048305       1.5415880       1.5790084       1.6170608    
 0.82000   1.3262411       1.3589337       1.3924998       1.4269193       1.4621681       1.4982184       1.5350399       1.5726004       1.6108667       1.6498051       1.6893817    
 0.83000   1.3866154       1.4207875       1.4558706       1.4918397       1.5286660       1.5663172       1.6047586       1.6439541       1.6838667       1.7244595       1.7656958    
 0.84000   1.4499700       1.4857786       1.5225373       1.5602160       1.5987802       1.6381927       1.6784142       1.7194041       1.7611216       1.8035261       1.8465779    
 0.85000   1.5167441       1.5543726       1.5929923       1.6325669       1.6730562       1.7144173       1.7566055       1.7995756       1.8432824       1.8876816       1.9327299    
 0.86000   1.5874761       1.6271412       1.6678409       1.7095317       1.7521669       1.7956970       1.8400718       1.8852407       1.9311539       1.9777628       2.0250207    
 0.87000   1.6628367       1.7047979       1.7478394       1.7919098       1.8369545       1.8829172       1.9297409       1.9773692       2.0257472       2.0748217       2.1245421    
 0.88000   1.7436756       1.7882482       1.8339496       1.8807191       1.9284933       1.9772075       2.0267974       2.0772001       2.1283550       2.1802039       2.2326921    
 0.89000   1.8310922       1.8786659       1.9274203       1.9772833       2.0281811       2.0800397       2.1327863       2.1863506       2.2406654       2.2956674       2.3512973    
 0.90000   1.9265429       1.9776098       2.0299126       2.0833657       2.1378831       2.1933796       2.2497726       2.3069833       2.3649375       2.4235658       2.4828040    
 0.90500   1.9778743       2.0309152       2.0852209       2.1406982       2.1972538       2.2547962       2.3132373       2.3724938       2.4324874       2.4931455       2.5544012    
 0.91000   2.0320142       2.0872106       2.1437017       2.2013857       2.2601612       2.3199300       2.3805981       2.4420768       2.5042839       2.5671432       2.6305853    
 0.91500   2.0893407       2.1469030       2.2057907       2.2658923       2.3270978       2.3893013       2.4524021       2.5163064       2.5809272       2.6461849       2.7120071    
 0.92000   2.1503124       2.2104862       2.2720171       2.3347824       2.3986625       2.4635430       2.5293160       2.5958817       2.6631485       2.7310330       2.7994600    
 0.92500   2.2154919       2.2785673       2.3430321       2.4087511       2.4755936       2.5434356       2.6121616       2.6816653       2.7518500       2.8226285       2.8939225    
 0.93000   2.2855797       2.3519033       2.4196489       2.4886668       2.5588138       2.6299554       2.7019675       2.7747367       2.8481610       2.9221490       2.9966195    
 0.93500   2.3614625       2.4314537       2.5028991       2.5756324       2.6494960       2.7243436       2.8000413       2.8764685       2.9535173       3.0310921       3.1091089    
 0.94000   2.4442839       2.5184579       2.5941170       2.6710753       2.7491587       2.8282075       2.9080773       2.9886391       3.0697793       3.1513979       3.2334082    
 0.94500   2.5355518       2.6145528       2.6950665       2.7768840       2.8598120       2.9436755       3.0283183       3.1136030       3.1994095       3.2856340       3.3721870    
 0.95000   2.6373070       2.7219568       2.8081408       2.8956220       2.9841849       3.0736371       3.1638097       3.2545559       3.3457497       3.4372836       3.5290663    
 0.95500   2.7523986       2.8437718       2.9366883       3.0308776       3.1260978       3.2221369       3.3188121       3.4159677       3.5134719       3.6112145       3.7091035    
 0.96000   2.8849582       2.9845005       3.0855725       3.1878624       3.2910976       3.3950444       3.4995059       3.6043178       3.7093443       3.8144742       3.9196168    
 0.96500   3.0412635       3.1509899       3.2621887       3.3744977       3.4876091       3.6012667       3.7152605       3.8294202       3.9436093       4.0577188       4.1716628    
 0.97000   3.2314379       3.3542795       3.4784503       3.6035283       3.7291684       3.8550940       3.9810872       4.1069781       4.2326358       4.3579605       4.4828767    
 0.97500   3.4731133       3.6135675       3.7550317       3.8970202       4.0391572       4.1811580       4.3228108       4.4639601       4.6044941       4.7443336       4.8834245    
 0.98000   3.8003533       3.9657980       4.1315566       4.2971039       4.4620684       4.6261940       4.7893088       4.9513022       5.1121065       5.2716852       5.4300233    
 0.98500   4.2892676       4.4929080       4.6953434       4.8961325       5.0950184       5.2918653       5.4866153       5.6792603       5.8698239       6.0583489       6.2448896    
 0.99000   5.1519379       5.4208933       5.6854403       5.9455735       6.2014018       6.4530896       6.7008248       6.9448019       7.1852124       7.4222403       7.6560597    
 0.99100   5.4171600       5.7052821       5.9880405       6.2655808       6.5381272       6.8059336       7.0692590       7.3283553       7.5834613       7.8348005       8.0825803    
 0.99200   5.7366857       6.0473645       6.3515799       6.6496518       6.9419355       7.2287867       7.5105447       7.7875269       8.0600258       8.3283102       8.5926258    
 0.99300   6.1305263       6.4683153       6.7983621       7.1211848       7.4372880       7.7471431       8.0511820       8.3497971       8.6433436       8.9321425       9.2164846    
 0.99400   6.6303189       7.0016236       7.3636668       7.7171930       8.0628786       8.4013296       8.7330865       9.0586303       9.3783903       9.6927503       10.002054    
 0.99500   7.2896548       7.7040298       8.1072720       8.5003908       8.8842671       9.2596690       9.6272685       9.9876556       10.341351       10.688816       11.030461    
 0.99600   8.2082824       8.6811474       9.1404405       9.5874988       10.023460       10.449299       10.865857       11.273865       11.673963       12.066714       12.452617    
 0.99700   9.5991434       10.158413       10.700638       11.227601       11.740793       12.241477       12.730732       13.209489       13.678556       14.138643       14.590376    
